line	cputime	time	rxn	mol	mol_id
2460	60.761110	486.842608	scan_102	mrna	2
2461	60.761171	486.853267	scan_19	mrna	2
2462	60.761276	486.875086	scan_103	mrna	2
2463	60.761365	486.900429	collide_upon_scanning_104	mrna	2
2464	60.761478	486.919326	scan_from_scan_collision_134	mrna	2
2465	60.761534	486.939927	scan_20	mrna	2
2466	60.761629	486.956001	scan_52	mrna	2
2467	60.761713	486.985783	scan_53	mrna	2
2468	60.761824	486.995096	scan_135	mrna	2
2469	60.761924	487.013200	scan_54	mrna	2
2470	60.762055	487.073531	scan_201	mrna	2
2471	60.762175	487.184066	scan_202	mrna	2
2472	60.762274	487.244223	scan_55	mrna	2
2473	60.762331	487.262125	scan_21	mrna	2
2474	60.762446	487.282645	scan_136	mrna	2
2475	60.762562	487.337204	scan_104	mrna	2
2476	60.762676	487.381490	scan_137	mrna	2
2477	60.762796	487.406100	scan_203	mrna	2
2478	60.762905	487.442347	scan_138	mrna	2
2479	60.763031	487.450711	scan_105	mrna	2
2480	60.763141	487.490010	scan_106	mrna	2
2481	60.763267	487.567789	scan_204	mrna	2
2482	60.763372	487.572582	scan_205	mrna	2
2483	60.763437	487.603976	scan_22	mrna	2
2484	60.763568	487.615513	scan_139	mrna	2
2485	60.763663	487.619299	scan_56	mrna	2
2486	60.763721	487.663356	scan_23	mrna	2
2487	60.763825	487.678367	scan_57	mrna	2
2488	60.763942	487.739159	scan_206	mrna	2
2489	60.764049	487.745928	scan_207	mrna	2
2490	60.764172	487.767986	scan_140	mrna	2
2491	60.764290	487.773701	scan_58	mrna	2
2492	60.764411	487.794953	scan_141	mrna	2
2493	60.764543	487.911468	scan_208	mrna	2
2494	60.764674	487.937168	scan_107	mrna	2
2495	60.764794	488.007931	scan_209	mrna	2
2496	60.764913	488.023953	scan_108	mrna	2
2497	60.764985	488.067460	scan_24	mrna	2
2498	60.773599	488.084047	scan_to_elongate_25	mrna	2
2499	60.773709	488.119459	elongate_25	mrna	2
2500	60.773822	488.134936	scan_142	mrna	2
2501	60.773921	488.165354	scan_59	mrna	2
2502	60.774041	488.245861	scan_60	mrna	2
2503	60.774159	488.292577	scan_210	mrna	2
2504	60.774275	488.370318	scan_109	mrna	2
2505	60.774438	488.422483	elongate_28	mrna	2
2506	60.774544	488.422569	scan_211	mrna	2
2507	60.774639	488.454777	scan_212	mrna	2
2508	60.774747	488.476937	scan_143	mrna	2
2509	60.774842	488.481849	scan_144	mrna	2
2510	60.774943	488.531448	scan_110	mrna	2
2511	60.775054	488.680712	scan_213	mrna	2
2512	60.775160	488.705140	scan_111	mrna	2
2513	60.775262	488.748026	scan_214	mrna	2
2514	60.775380	488.755617	scan_61	mrna	2
2515	60.775479	488.764437	scan_62	mrna	2
2516	60.775588	488.849635	scan_145	mrna	2
2517	60.775689	488.874578	scan_112	mrna	2
2518	60.775794	488.911724	scan_146	mrna	2
2519	60.775893	488.961964	scan_147	mrna	2
2520	60.776016	488.990036	scan_215	mrna	2
2521	60.776116	489.084385	scan_148	mrna	2
2522	60.776222	489.177038	scan_216	mrna	2
2523	60.776354	489.228299	scan_63	mrna	2
2524	60.776460	489.235491	scan_149	mrna	2
2525	60.776568	489.287223	scan_217	mrna	2
2526	60.776687	489.343158	elongate_31	mrna	2
2527	60.776793	489.419294	scan_218	mrna	2
2528	60.776881	489.432766	collide_upon_elongation_34	mrna	2
2529	60.776988	489.438071	scan_150	mrna	2
2530	60.777112	489.446408	scan_113	mrna	2
2531	60.777213	489.479393	scan_219	mrna	2
2532	60.777316	489.599581	scan_151	mrna	2
2533	60.777417	489.665819	scan_152	mrna	2
2534	60.777529	489.708148	scan_114	mrna	2
2535	60.777657	489.733486	scan_from_elongation_collision_64	mrna	2
2536	60.777758	489.770735	scan_220	mrna	2
2537	60.777871	489.782732	scan_65	mrna	2
2538	60.777978	489.975438	scan_153	mrna	2
2539	60.778104	490.029625	scan_66	mrna	2
2540	60.778216	490.065470	elongate_34	mrna	2
2541	60.778324	490.088950	scan_154	mrna	2
2542	60.778414	490.106853	collide_upon_elongation_37	mrna	2
2543	60.778518	490.107262	scan_155	mrna	2
2544	60.778621	490.175009	scan_221	mrna	2
2545	60.778728	490.209615	scan_156	mrna	2
2546	60.778861	490.288662	scan_115	mrna	2
2547	60.778967	490.350473	scan_157	mrna	2
2548	60.779069	490.353894	scan_116	mrna	2
2549	60.779168	490.363948	scan_158	mrna	2
2550	60.779264	490.374923	scan_159	mrna	2
2551	60.779370	490.534164	scan_222	mrna	2
2552	60.779506	490.581980	scan_from_elongation_collision_67	mrna	2
2553	60.779604	490.582025	scan_68	mrna	2
2554	60.779706	490.585614	scan_223	mrna	2
2555	60.779833	490.603002	scan_69	mrna	2
2556	60.779952	490.612806	elongate_37	mrna	2
2557	60.780093	490.654758	scan_117	mrna	2
2558	60.780181	490.713841	collide_upon_elongation_40	mrna	2
2559	60.780283	490.732064	scan_118	mrna	2
2560	60.780377	490.900369	scan_119	mrna	2
2561	60.780471	490.962615	scan_120	mrna	2
2562	60.780587	491.054626	scan_from_elongation_collision_70	mrna	2
2563	60.780711	491.054669	scan_160	mrna	2
2564	60.780816	491.069946	scan_161	mrna	2
2565	60.780926	491.171993	scan_71	mrna	2
2566	60.781067	491.177020	scan_121	mrna	2
2567	60.781211	491.208109	scan_162	mrna	2
2568	60.781326	491.288343	scan_224	mrna	2
2569	60.781441	491.363182	scan_122	mrna	2
2570	60.781587	491.364396	scan_72	mrna	2
2571	60.781690	491.371407	scan_225	mrna	2
2572	60.781801	491.428407	scan_163	mrna	2
2573	60.781918	491.501398	scan_123	mrna	2
2574	60.782040	491.510336	scan_164	mrna	2
2575	60.782270	491.543294	scan_73	mrna	2
2576	60.782425	491.547182	scan_74	mrna	2
2577	60.782628	491.648189	elongate_40	mrna	2
2578	60.782843	491.697689	scan_75	mrna	2
2579	60.783065	491.711740	scan_124	mrna	2
2580	60.783235	491.718332	elongate_43	mrna	2
2581	60.783395	491.747092	scan_125	mrna	2
2582	60.783523	491.773726	scan_226	mrna	2
2583	60.783658	491.810590	scan_126	mrna	2
2584	60.783809	491.826285	scan_165	mrna	2
2585	60.783943	491.835737	scan_227	mrna	2
2586	60.784110	491.862402	scan_228	mrna	2
2587	60.784326	491.898132	scan_76	mrna	2
2588	60.784536	491.960307	scan_229	mrna	2
2589	60.784770	492.006173	scan_166	mrna	2
2590	60.784949	492.117107	scan_77	mrna	2
2591	60.785107	492.138087	scan_167	mrna	2
2592	60.785230	492.180365	scan_230	mrna	2
2593	60.785346	492.199088	scan_231	mrna	2
2594	60.785486	492.261144	scan_78	mrna	2
2595	60.785632	492.288279	scan_127	mrna	2
2596	60.785738	492.329147	scan_128	mrna	2
2597	60.785855	492.341464	scan_129	mrna	2
2598	60.786016	492.377482	elongate_46	mrna	2
2599	60.786140	492.404562	scan_168	mrna	2
2600	60.786254	492.405330	scan_79	mrna	2
2601	60.786369	492.422905	scan_130	mrna	2
2602	60.786489	492.477025	scan_232	mrna	2
2603	60.786594	492.612341	scan_131	mrna	2
2604	60.786709	492.614169	scan_169	mrna	2
2605	60.786810	492.779071	scan_170	mrna	2
2606	60.786914	492.902493	scan_171	mrna	2
2607	60.787026	492.922609	scan_80	mrna	2
2608	60.787130	492.961245	scan_233	mrna	2
2609	60.787250	493.106883	scan_132	mrna	2
2610	60.787347	493.132541	scan_133	mrna	2
2611	60.787444	493.142292	scan_134	mrna	2
2612	60.787556	493.229036	scan_172	mrna	2
2613	60.787671	493.243129	scan_234	mrna	2
2614	60.787771	493.358531	scan_173	mrna	2
2615	60.787891	493.391447	scan_235	mrna	2
2616	60.788034	493.395702	scan_81	mrna	2
2617	60.788141	493.495037	scan_82	mrna	2
2618	60.788250	493.577165	scan_174	mrna	2
2619	60.788368	493.630214	scan_135	mrna	2
2620	60.788471	493.652095	scan_136	mrna	2
2621	60.788580	493.719262	scan_83	mrna	2
2622	60.788732	493.789629	bind_cap_pic_0	mrna	2
2623	60.788891	493.864754	scan_84	mrna	2
2624	60.789018	493.880855	scan_137	mrna	2
2625	60.789146	493.912533	scan_236	mrna	2
2626	60.789278	493.945974	scan_85	mrna	2
2627	60.789401	493.986121	scan_237	mrna	2
2628	60.789528	493.998094	scan_175	mrna	2
2629	60.789648	494.164318	scan_86	mrna	2
2630	60.789783	494.175582	scan_87	mrna	2
2631	60.789901	494.184684	scan_176	mrna	2
2632	60.790012	494.196900	scan_177	mrna	2
2633	60.790120	494.210817	scan_178	mrna	2
2634	60.790269	494.225167	elongate_49	mrna	2
2635	60.790341	494.259952	scan_0	mrna	2
2636	60.790396	494.271558	scan_1	mrna	2
2637	60.790535	494.275174	elongate_52	mrna	2
2638	60.790672	494.280714	elongate_55	mrna	2
2639	60.790769	494.280809	collide_upon_elongation_58	mrna	2
2640	60.790894	494.298389	scan_238	mrna	2
2641	60.791026	494.305737	scan_from_elongation_collision_88	mrna	2
2642	60.791129	494.344683	scan_239	mrna	2
2643	60.791192	494.410179	scan_2	mrna	2
2644	60.791313	494.414922	scan_179	mrna	2
2645	60.791429	494.441738	scan_89	mrna	2
2646	60.791539	494.466150	scan_180	mrna	2
2647	60.791675	494.497712	scan_138	mrna	2
2648	60.791808	494.574006	scan_90	mrna	2
2649	60.791937	494.600876	scan_139	mrna	2
2650	60.792063	494.641698	scan_240	mrna	2
2651	60.792184	494.666148	scan_181	mrna	2
2652	60.792298	494.681544	scan_140	mrna	2
2653	60.792450	494.686089	elongate_58	mrna	2
2654	60.792572	494.738583	scan_91	mrna	2
2655	60.792701	494.756283	scan_182	mrna	2
2656	60.792820	494.762881	scan_141	mrna	2
2657	60.792933	494.852874	scan_183	mrna	2
2658	60.793044	494.977471	scan_142	mrna	2
2659	60.793163	494.982471	scan_184	mrna	2
2660	60.793271	495.005119	scan_185	mrna	2
2661	60.793390	495.063931	scan_92	mrna	2
2662	60.793502	495.070094	scan_186	mrna	2
2663	60.793641	495.072404	scan_93	mrna	2
2664	60.793755	495.118326	scan_187	mrna	2
2665	60.793868	495.145266	scan_94	mrna	2
2666	60.793978	495.199952	scan_95	mrna	2
2667	60.794112	495.206450	scan_96	mrna	2
2668	60.794239	495.225103	scan_143	mrna	2
2669	60.794371	495.311509	scan_241	mrna	2
2670	60.794471	495.317093	scan_242	mrna	2
2671	60.794677	495.431985	scan_144	mrna	2
2672	60.794856	495.433750	scan_243	mrna	2
2673	60.795006	495.512597	scan_97	mrna	2
2674	60.795121	495.540712	scan_244	mrna	2
2675	60.795242	495.571616	scan_145	mrna	2
2676	60.795348	495.597964	scan_245	mrna	2
2677	60.795420	495.660449	scan_3	mrna	2
2678	60.795598	495.690068	elongate_61	mrna	2
2679	60.795761	495.737696	elongate_64	mrna	2
2680	60.795887	495.754655	scan_246	mrna	2
2681	60.796017	495.760158	scan_146	mrna	2
2682	60.796149	495.780345	scan_188	mrna	2
2683	60.796278	495.785950	scan_98	mrna	2
2684	60.796410	495.847096	scan_99	mrna	2
2685	60.796540	495.898332	scan_247	mrna	2
2686	60.796637	495.915399	scan_248	mrna	2
2687	60.796737	495.940390	scan_249	mrna	2
2688	60.796831	495.948514	scan_4	mrna	2
2689	60.796932	495.959923	scan_250	mrna	2
2690	60.797019	495.970538	scan_251	mrna	2
2691	60.797169	495.974895	scan_189	mrna	2
2692	60.797319	496.038630	scan_147	mrna	2
2693	60.797440	496.067149	scan_148	mrna	2
2694	60.797591	496.113398	scan_100	mrna	2
2695	60.797697	496.117496	scan_252	mrna	2
2696	60.797878	496.135074	elongate_67	mrna	2
2697	60.798003	496.149613	scan_190	mrna	2
2698	60.798119	496.157253	scan_101	mrna	2
2699	60.798180	496.195034	scan_5	mrna	2
2700	60.798267	496.218998	scan_253	mrna	2
2701	60.798323	496.296472	scan_6	mrna	2
2702	60.798438	496.306618	scan_191	mrna	2
2703	60.798580	496.320970	scan_102	mrna	2
2704	60.798700	496.323594	scan_7	mrna	2
2705	60.798793	496.325854	scan_8	mrna	2
2706	60.798888	496.354261	scan_254	mrna	2
2707	60.799023	496.468510	scan_192	mrna	2
2708	60.799130	496.555717	scan_255	mrna	2
2709	60.799267	496.709671	scan_149	mrna	2
2710	60.799387	496.711163	scan_193	mrna	2
2711	60.799475	496.764068	scan_256	mrna	2
2712	60.799549	496.788439	scan_257	mrna	2
2713	60.799626	496.854634	scan_9	mrna	2
2714	60.799770	496.892488	scan_103	mrna	2
2715	60.799933	496.904104	elongate_70	mrna	2
2716	60.800007	496.961495	scan_10	mrna	2
2717	60.800067	496.975658	scan_11	mrna	2
2718	60.800191	496.976725	scan_150	mrna	2
2719	60.800249	496.983748	scan_12	mrna	2
2720	60.800309	497.031937	scan_13	mrna	2
2721	60.800400	497.058500	scan_258	mrna	2
2722	60.800524	497.085879	scan_104	mrna	2
2723	60.800655	497.167540	scan_105	mrna	2
2724	60.800772	497.216841	scan_106	mrna	2
2725	60.800902	497.223176	scan_194	mrna	2
2726	60.800965	497.235888	scan_14	mrna	2
2728	60.801883	497.254715	scan_195	mrna	2
2729	60.801996	497.270730	scan_196	mrna	2
2730	60.802114	497.270795	scan_197	mrna	2
2731	60.802242	497.278452	scan_107	mrna	2
2732	60.802351	497.321324	scan_198	mrna	2
2733	60.802415	497.397296	scan_15	mrna	2
2734	60.802475	497.441204	scan_16	mrna	2
2735	60.802611	497.486104	scan_151	mrna	2
2736	60.802688	497.513562	scan_17	mrna	2
2737	60.802806	497.523552	scan_199	mrna	2
2738	60.802869	497.559101	scan_18	mrna	2
2739	60.802939	497.573132	scan_19	mrna	2
2740	60.803031	497.613943	scan_259	mrna	2
2741	60.803104	497.625960	scan_260	mrna	2
2742	60.803283	497.733444	elongate_73	mrna	2
2743	60.803414	497.734366	scan_152	mrna	2
2744	60.803555	497.747560	scan_108	mrna	2
2745	60.803691	497.784772	scan_153	mrna	2
2746	60.803844	497.793957	elongate_76	mrna	2
2747	60.803938	497.828208	collide_upon_elongation_79	mrna	2
2748	60.804039	497.833557	scan_261	mrna	2
2749	60.804158	497.868530	scan_200	mrna	2
2750	60.804276	497.948347	scan_201	mrna	2
2751	60.804381	497.983902	scan_202	mrna	2
2752	60.804492	498.007779	scan_203	mrna	2
2753	60.804558	498.020683	scan_20	mrna	2
2754	60.804682	498.053816	scan_154	mrna	2
2755	60.804797	498.107510	scan_204	mrna	2
2756	60.804905	498.182762	scan_155	mrna	2
2757	60.804990	498.325062	scan_262	mrna	2
2758	60.805056	498.394948	scan_263	mrna	2
2759	60.805134	498.472919	scan_264	mrna	2
2760	60.805247	498.473042	scan_156	mrna	2
2761	60.805361	498.490850	scan_205	mrna	2
2762	60.805427	498.530396	scan_21	mrna	2
2763	60.805485	498.557143	scan_22	mrna	2
2764	60.805596	498.597259	scan_206	mrna	2
2765	60.805656	498.732950	scan_23	mrna	2
2766	60.805739	498.799268	scan_265	mrna	2
2767	60.805856	498.879100	scan_157	mrna	2
2768	60.805924	498.886496	scan_24	mrna	2
2769	60.806040	498.892775	scan_207	mrna	2
2770	60.806153	498.928550	scan_208	mrna	2
2771	60.815916	498.977804	scan_to_elongate_25	mrna	2
2772	60.816171	498.988367	scan_209	mrna	2
2773	60.816390	499.042511	scan_158	mrna	2
2774	60.816572	499.082590	scan_210	mrna	2
2775	60.816712	499.117431	scan_211	mrna	2
2776	60.816915	499.132174	scan_from_elongation_collision_109	mrna	2
2777	60.817072	499.167826	scan_212	mrna	2
2778	60.817177	499.255611	elongate_25	mrna	2
2779	60.817350	499.346069	scan_159	mrna	2
2780	60.817582	499.422753	scan_110	mrna	2
2781	60.817833	499.439892	scan_111	mrna	2
2782	60.818274	499.472804	elongate_28	mrna	2
2783	60.818452	499.486471	elongate_31	mrna	2
2784	60.818624	499.558453	scan_112	mrna	2
2785	60.818767	499.585053	scan_113	mrna	2
2786	60.818910	499.687911	scan_160	mrna	2
2787	60.819070	499.699781	scan_213	mrna	2
2788	60.819229	499.746694	elongate_34	mrna	2
2789	60.819421	499.811327	elongate_79	mrna	2
2790	60.819573	499.830705	scan_214	mrna	2
2791	60.819695	499.853313	scan_215	mrna	2
2792	60.819820	499.930448	scan_216	mrna	2
2793	60.819972	500.000531	elongate_37	mrna	2
2794	60.820070	500.025760	scan_266	mrna	2
2795	60.820208	500.025895	scan_161	mrna	2
2796	60.820311	500.038156	scan_267	mrna	2
2797	60.820404	500.056888	scan_268	mrna	2
2798	60.820568	500.078554	scan_114	mrna	2
2799	60.820690	500.097841	scan_115	mrna	2
2800	60.820838	500.141242	elongate_40	mrna	2
2801	60.820982	500.288265	scan_217	mrna	2
2802	60.821071	500.296797	scan_269	mrna	2
2803	60.821249	500.306232	elongate_82	mrna	2
2804	60.821404	500.452794	elongate_43	mrna	2
2805	60.821552	500.477172	elongate_46	mrna	2
2806	60.821679	500.505802	scan_270	mrna	2
2807	60.821815	500.516213	scan_162	mrna	2
2808	60.821917	500.537204	scan_271	mrna	2
2809	60.822042	500.541026	scan_163	mrna	2
2810	60.822122	500.578004	scan_272	mrna	2
2811	60.822255	500.695212	scan_218	mrna	2
2812	60.822400	500.764963	scan_116	mrna	2
2813	60.822516	500.832502	scan_273	mrna	2
2814	60.822670	500.842638	scan_164	mrna	2
2815	60.822823	500.862939	elongate_49	mrna	2
2816	60.822920	500.874549	scan_274	mrna	2
2817	60.823077	500.998258	scan_117	mrna	2
2818	60.823219	501.033047	scan_165	mrna	2
2819	60.823316	501.044069	scan_275	mrna	2
2820	60.823466	501.048811	elongate_52	mrna	2
2821	60.823641	501.057670	elongate_85	mrna	2
2822	60.823775	501.061479	scan_166	mrna	2
2823	60.823918	501.070182	elongate_55	mrna	2
2824	60.824027	501.086368	scan_276	mrna	2
2825	60.824111	501.090398	scan_277	mrna	2
2826	60.824253	501.095119	scan_219	mrna	2
2827	60.824335	501.198840	scan_278	mrna	2
2828	60.824445	501.214655	collide_upon_elongation_58	mrna	2
2829	60.824572	501.388916	scan_118	mrna	2
2830	60.824688	501.392631	scan_220	mrna	2
2831	60.824810	501.438907	scan_119	mrna	2
2832	60.824951	501.439845	scan_167	mrna	2
2833	60.825071	501.494011	scan_221	mrna	2
2834	60.825209	501.603576	scan_120	mrna	2
2835	60.825324	501.615390	scan_222	mrna	2
2836	60.825430	501.676598	scan_223	mrna	2
2837	60.825554	501.791948	scan_121	mrna	2
2838	60.825666	501.900878	scan_224	mrna	2
2839	60.825775	501.968064	scan_225	mrna	2
2840	60.825898	502.084369	scan_122	mrna	2
2841	60.826016	502.240234	scan_123	mrna	2
2842	60.826147	502.435601	scan_168	mrna	2
2843	60.826260	502.544184	scan_226	mrna	2
2844	60.826381	502.589997	scan_169	mrna	2
2845	60.826495	502.614088	scan_170	mrna	2
2846	60.826626	502.702174	scan_124	mrna	2
2847	60.826746	502.832375	scan_125	mrna	2
2848	60.826874	502.958187	scan_126	mrna	2
2849	60.826993	502.968009	scan_127	mrna	2
2850	60.827113	502.979644	scan_227	mrna	2
2851	60.827217	503.011672	scan_228	mrna	2
2852	60.827319	503.034116	scan_229	mrna	2
2853	60.827441	503.066419	scan_128	mrna	2
2854	60.827568	503.095714	scan_171	mrna	2
2855	60.827673	503.126451	scan_230	mrna	2
2856	60.827800	503.414514	scan_129	mrna	2
2857	60.827907	503.510034	scan_130	mrna	2
2858	60.828015	503.531989	scan_131	mrna	2
2859	60.828147	503.544494	scan_231	mrna	2
2860	60.836641	503.547081	scan_to_elongate_232	mrna	2
2861	60.836833	503.578556	scan_132	mrna	2
2862	60.836973	503.731768	scan_172	mrna	2
2863	60.837094	503.769619	scan_133	mrna	2
2864	60.837211	503.813452	scan_173	mrna	2
2865	60.837398	503.971418	elongate_232	mrna	2
2866	60.837550	503.984390	elongate_235	mrna	2
2867	60.837693	504.020698	elongate_238	mrna	2
2868	60.837839	504.133548	elongate_241	mrna	2
2869	60.837978	504.160962	scan_174	mrna	2
2870	60.838120	504.163955	scan_134	mrna	2
2871	60.838233	504.215679	scan_135	mrna	2
2872	60.838339	504.290244	scan_136	mrna	2
2873	60.838491	504.341477	elongate_244	mrna	2
2874	60.838627	504.349778	scan_175	mrna	2
2875	60.838749	504.405250	scan_137	mrna	2
2876	60.838861	504.442985	scan_176	mrna	2
2877	60.838969	504.493958	scan_177	mrna	2
2878	60.839086	504.605447	scan_138	mrna	2
2879	60.839212	504.738699	scan_139	mrna	2
2880	60.839366	504.759725	scan_178	mrna	2
2881	60.839546	504.859377	scan_140	mrna	2
2882	60.839746	504.873607	scan_179	mrna	2
2883	60.839908	505.078784	scan_180	mrna	2
2884	60.840081	505.294445	scan_141	mrna	2
2885	60.840237	505.320289	scan_181	mrna	2
2886	60.840383	505.325521	scan_142	mrna	2
2887	60.840526	505.479066	scan_143	mrna	2
2888	60.840676	505.625097	scan_182	mrna	2
2889	60.840814	505.630704	scan_144	mrna	2
2890	60.840925	505.688316	scan_145	mrna	2
2891	60.841076	505.931769	scan_183	mrna	2
2892	60.841255	506.035382	scan_146	mrna	2
2893	60.841461	506.036441	scan_184	mrna	2
2894	60.841659	506.139917	scan_185	mrna	2
2895	60.841902	506.240477	scan_147	mrna	2
2896	60.842059	506.285087	scan_148	mrna	2
2897	60.842198	506.289698	scan_186	mrna	2
2898	60.842309	506.318466	scan_187	mrna	2
2899	60.842419	506.412931	scan_188	mrna	2
2900	60.842553	506.501769	scan_149	mrna	2
2901	60.842675	506.540903	scan_189	mrna	2
2902	60.842797	506.643377	scan_150	mrna	2
2903	60.842909	506.693811	scan_151	mrna	2
2904	60.843031	506.955517	scan_190	mrna	2
2905	60.843143	507.121063	scan_191	mrna	2
2906	60.843262	507.262314	scan_152	mrna	2
2907	60.848135	507.274565	tc_free_ssu_binding	mrna	2
2908	60.848299	507.475801	scan_192	mrna	2
2909	60.848414	507.501235	scan_193	mrna	2
2910	60.848546	507.517467	scan_153	mrna	2
2911	60.848652	507.738476	scan_154	mrna	2
2912	60.848756	507.851389	scan_155	mrna	2
2913	60.848906	507.916362	scan_156	mrna	2
2914	60.849022	507.965984	scan_157	mrna	2
2915	60.849132	508.057114	scan_158	mrna	2
2916	60.849264	508.169697	scan_194	mrna	2
2917	60.849385	508.173126	scan_159	mrna	2
2918	60.849493	508.201987	scan_160	mrna	2
2919	60.849600	508.262245	scan_161	mrna	2
2920	60.849719	508.269282	scan_195	mrna	2
2921	60.849834	508.291817	scan_162	mrna	2
2922	60.849952	508.622994	scan_163	mrna	2
2923	60.850069	508.632206	scan_196	mrna	2
2924	60.850184	508.673003	scan_197	mrna	2
2925	60.850294	508.784829	scan_198	mrna	2
2926	60.850439	508.801821	scan_199	mrna	2
2927	60.850575	508.870737	scan_200	mrna	2
2928	60.850725	508.896771	scan_164	mrna	2
2929	60.850865	508.938584	scan_201	mrna	2
2930	60.850984	508.961320	scan_202	mrna	2
2931	60.851100	509.064378	scan_203	mrna	2
2932	60.851218	509.071786	scan_204	mrna	2
2933	60.851353	509.079917	scan_165	mrna	2
2934	60.851481	509.093409	scan_205	mrna	2
2935	60.851607	509.100745	scan_166	mrna	2
2936	60.851724	509.129230	scan_167	mrna	2
2937	60.851839	509.152105	scan_168	mrna	2
2938	60.851952	509.234640	scan_169	mrna	2
2939	60.858015	509.309063	scan_terminate_no_hit_279	mrna	2
2940	60.858164	509.396184	elongate_247	mrna	2
2941	60.858287	509.443971	scan_170	mrna	2
2942	60.858390	509.586776	elongate_250	mrna	2
2943	60.858518	509.607608	scan_206	mrna	2
2944	60.858619	509.609437	elongate_253	mrna	2
2945	60.858722	509.642785	scan_207	mrna	2
2946	60.858813	509.656498	scan_208	mrna	2
2947	60.858910	509.735704	elongate_256	mrna	2
2948	60.859007	509.764691	scan_209	mrna	2
2949	60.859109	509.885758	elongate_259	mrna	2
2950	60.859213	510.004437	scan_210	mrna	2
2951	60.859319	510.024757	scan_211	mrna	2
2952	60.859426	510.038233	scan_212	mrna	2
2953	60.859544	510.076250	scan_171	mrna	2
2954	60.859639	510.079527	scan_172	mrna	2
2955	60.859754	510.083778	elongate_262	mrna	2
2956	60.859872	510.132054	scan_173	mrna	2
2957	60.859980	510.147217	scan_174	mrna	2
2958	60.860099	510.186361	scan_213	mrna	2
2959	60.860198	510.279965	scan_175	mrna	2
2960	60.860313	510.283777	elongate_265	mrna	2
2961	60.860414	510.341114	scan_176	mrna	2
2962	60.860522	510.432447	scan_214	mrna	2
2963	60.860625	510.675964	scan_177	mrna	2
2964	60.860728	510.684648	scan_215	mrna	2
2965	60.860846	510.694854	scan_216	mrna	2
2966	60.860950	510.695465	scan_178	mrna	2
2967	60.861060	510.698529	elongate_268	mrna	2
2968	60.861164	510.753045	scan_179	mrna	2
2969	60.861260	510.769198	scan_180	mrna	2
2970	60.861379	510.770261	scan_217	mrna	2
2971	60.861492	510.784074	scan_218	mrna	2
2972	60.861599	510.828148	scan_181	mrna	2
2973	60.861696	510.830736	scan_182	mrna	2
2974	60.861793	510.843578	scan_219	mrna	2
2975	60.861912	510.954945	elongate_271	mrna	2
2976	60.862005	510.977692	scan_220	mrna	2
2977	60.862093	511.024397	scan_221	mrna	2
2978	60.862193	511.321667	scan_222	mrna	2
2979	60.862291	511.335864	elongate_274	mrna	2
2980	60.862404	511.337090	scan_183	mrna	2
2981	60.862509	511.393927	scan_184	mrna	2
2982	60.862611	511.584757	scan_185	mrna	2
2983	60.862705	511.612440	scan_186	mrna	2
2984	60.862802	511.730312	scan_187	mrna	2
2985	60.862898	511.809530	scan_188	mrna	2
2986	60.863001	511.825307	scan_223	mrna	2
2987	60.863099	511.964124	scan_189	mrna	2
2988	60.863192	512.113258	scan_224	mrna	2
2989	60.863282	512.383204	scan_225	mrna	2
2990	60.863382	512.401531	scan_190	mrna	2
2991	60.863478	512.457842	scan_191	mrna	2
2992	60.863572	512.654716	scan_226	mrna	2
2993	60.863672	512.742391	scan_192	mrna	2
2994	60.863768	512.746071	scan_227	mrna	2
2995	60.863870	512.911107	scan_193	mrna	2
2996	60.863966	512.985276	scan_228	mrna	2
2997	60.864053	512.986181	scan_229	mrna	2
2998	60.864155	513.034172	scan_194	mrna	2
2999	60.864249	513.116015	scan_195	mrna	2
3000	60.864340	513.121876	scan_196	mrna	2
3001	60.864436	513.235436	scan_230	mrna	2
3002	60.864546	513.458588	scan_231	mrna	2
3003	60.864652	513.500041	scan_197	mrna	2
3004	60.864743	513.542332	scan_198	mrna	2
3005	60.864835	513.784194	scan_199	mrna	2
3006	60.864926	514.017232	scan_200	mrna	2
3007	60.870454	514.017699	terminate_277	mrna	2
3008	60.870612	514.018388	recycle_277	mrna	2
3009	60.870763	514.044094	bind_cap_pic_0	mrna	2
3010	60.870913	514.170241	scan_201	mrna	2
3011	60.871026	514.205026	scan_232	mrna	2
3012	60.871086	514.295525	scan_0	mrna	2
3013	60.871179	514.324302	scan_233	mrna	2
3014	60.871276	514.374745	scan_202	mrna	2
3015	60.871384	514.389089	scan_234	mrna	2
3016	60.871440	514.600689	scan_1	mrna	2
3017	60.871489	514.690905	scan_2	mrna	2
3018	60.871538	514.915065	scan_3	mrna	2
3019	60.871636	515.043259	scan_235	mrna	2
3020	60.871727	515.062692	scan_236	mrna	2
3021	60.871781	515.110982	scan_4	mrna	2
3022	60.871891	515.212789	scan_237	mrna	2
3023	60.871990	515.284512	scan_238	mrna	2
3024	60.872080	515.401110	scan_239	mrna	2
3025	60.872195	515.569599	scan_203	mrna	2
3026	60.872297	515.670883	scan_204	mrna	2
3027	60.872408	515.674418	scan_240	mrna	2
3028	60.872504	515.741521	scan_241	mrna	2
3029	60.872594	515.783634	scan_242	mrna	2
3030	60.872710	515.826608	scan_205	mrna	2
3031	60.872813	515.890329	scan_206	mrna	2
3032	60.872926	516.057885	scan_243	mrna	2
3033	60.872988	516.062126	scan_5	mrna	2
3034	60.873046	516.088738	scan_6	mrna	2
