line	cputime	time	rxn	mol	mol_id
2987	133.764472	262.864267	scan_60	mrna	2
2988	133.764581	262.906636	scan_118	mrna	2
2989	133.764687	263.048891	scan_61	mrna	2
2990	133.764783	263.069528	scan_62	mrna	2
2991	133.764903	263.157396	scan_63	mrna	2
2992	133.765012	263.216449	scan_64	mrna	2
2993	133.765130	263.228210	scan_119	mrna	2
2994	133.765253	263.331692	scan_120	mrna	2
2995	133.765357	263.442864	scan_121	mrna	2
2996	133.765468	263.644097	scan_219	mrna	2
2997	133.765571	263.657759	scan_122	mrna	2
2998	133.765687	263.699736	scan_65	mrna	2
2999	133.765797	263.846497	scan_123	mrna	2
3000	133.765931	263.911855	scan_66	mrna	2
3001	133.766040	263.914598	scan_124	mrna	2
3002	133.766135	264.037624	scan_125	mrna	2
3003	133.766230	264.092914	scan_126	mrna	2
3004	133.766325	264.093589	scan_127	mrna	2
3005	133.766430	264.129364	scan_67	mrna	2
3006	133.766525	264.190374	scan_68	mrna	2
3007	133.766616	264.194743	scan_128	mrna	2
3008	133.766726	264.279397	scan_220	mrna	2
3009	133.766816	264.445746	scan_221	mrna	2
3010	133.766943	264.476648	scan_69	mrna	2
3011	133.767056	264.508174	scan_129	mrna	2
3012	133.767197	264.688471	scan_70	mrna	2
3013	133.767312	264.862190	scan_71	mrna	2
3014	133.767436	264.862539	scan_222	mrna	2
3015	133.767533	264.908769	scan_223	mrna	2
3016	133.767670	264.926317	scan_72	mrna	2
3017	133.767787	265.102209	scan_73	mrna	2
3018	133.767920	265.129992	scan_130	mrna	2
3019	133.768031	265.210215	scan_131	mrna	2
3020	133.768165	265.287662	scan_224	mrna	2
3021	133.768261	265.315631	scan_225	mrna	2
3022	133.768351	265.322110	scan_226	mrna	2
3023	133.768470	265.432321	scan_132	mrna	2
3024	133.768599	265.464873	scan_74	mrna	2
3025	133.768728	265.499803	scan_75	mrna	2
3026	133.768841	265.506835	scan_133	mrna	2
3027	133.768938	265.525532	scan_134	mrna	2
3028	133.769051	265.595154	scan_76	mrna	2
3029	133.769165	265.608680	scan_227	mrna	2
3030	133.769271	265.698651	scan_77	mrna	2
3031	133.769368	265.729601	scan_228	mrna	2
3032	133.769482	265.731415	scan_135	mrna	2
3033	133.769579	265.744316	scan_136	mrna	2
3034	133.769670	265.904165	scan_229	mrna	2
3035	133.769768	265.918978	scan_137	mrna	2
3036	133.769862	266.003562	scan_230	mrna	2
3037	133.769979	266.081567	scan_231	mrna	2
3038	133.778349	266.088063	scan_to_elongate_232	mrna	2
3039	133.778612	266.256450	elongate_232	mrna	2
3040	133.778828	266.260712	scan_78	mrna	2
3041	133.778963	266.287456	scan_79	mrna	2
3042	133.779216	266.314694	elongate_235	mrna	2
3043	133.779358	266.343375	elongate_238	mrna	2
3044	133.779530	266.474437	scan_138	mrna	2
3045	133.779701	266.487818	scan_139	mrna	2
3046	133.779957	266.527049	scan_80	mrna	2
3047	133.780239	266.586364	scan_140	mrna	2
3048	133.780468	266.602950	scan_81	mrna	2
3049	133.780699	266.625403	scan_82	mrna	2
3050	133.780902	266.630257	scan_141	mrna	2
3051	133.781157	266.685263	scan_142	mrna	2
3052	133.781457	266.853440	scan_83	mrna	2
3053	133.781603	266.892257	scan_84	mrna	2
3054	133.781764	266.922371	scan_143	mrna	2
3055	133.781886	266.972625	scan_85	mrna	2
3056	133.782053	266.987864	elongate_241	mrna	2
3057	133.782183	267.038655	elongate_244	mrna	2
3058	133.782300	267.046963	scan_86	mrna	2
3059	133.782397	267.078287	elongate_247	mrna	2
3060	133.782524	267.148131	scan_87	mrna	2
3061	133.782645	267.195992	scan_144	mrna	2
3062	133.782759	267.213008	scan_88	mrna	2
3063	133.782864	267.317865	elongate_250	mrna	2
3064	133.782985	267.347628	scan_145	mrna	2
3065	133.783092	267.402983	elongate_253	mrna	2
3066	133.783239	267.443216	scan_89	mrna	2
3067	133.783340	267.484358	elongate_256	mrna	2
3068	133.783434	267.688950	elongate_259	mrna	2
3069	133.783545	267.880877	scan_146	mrna	2
3070	133.783661	268.007938	scan_90	mrna	2
3071	133.783776	268.029395	scan_147	mrna	2
3072	133.783892	268.060659	elongate_262	mrna	2
3073	133.784005	268.075799	scan_91	mrna	2
3074	133.784128	268.101443	scan_148	mrna	2
3075	133.784228	268.134147	scan_149	mrna	2
3076	133.784335	268.252972	scan_150	mrna	2
3077	133.784452	268.396100	scan_92	mrna	2
3078	133.784560	268.407736	scan_151	mrna	2
3079	133.784679	268.442254	scan_93	mrna	2
3080	133.784787	268.462045	scan_152	mrna	2
3081	133.784899	268.599497	elongate_265	mrna	2
3082	133.785010	268.600886	scan_94	mrna	2
3083	133.785129	268.675228	scan_153	mrna	2
3084	133.785244	268.694009	scan_95	mrna	2
3085	133.785367	268.831796	scan_96	mrna	2
3086	133.785475	268.865937	scan_97	mrna	2
3087	133.785594	268.911751	elongate_268	mrna	2
3088	133.785696	268.959958	elongate_271	mrna	2
3089	133.785810	268.987328	scan_154	mrna	2
3090	133.785915	269.009498	scan_98	mrna	2
3091	133.786021	269.173105	scan_155	mrna	2
3092	133.786126	269.196826	elongate_274	mrna	2
3093	133.786270	269.327260	scan_99	mrna	2
3094	133.786375	269.336537	scan_100	mrna	2
3095	133.786499	269.592775	scan_101	mrna	2
3096	133.786732	269.636196	bind_cap_pic_0	mrna	2
3097	133.795318	269.668044	terminate_277	mrna	2
3098	133.795489	269.670558	recycle_277	mrna	2
3099	133.795719	269.712767	scan_102	mrna	2
3100	133.795953	269.715653	scan_103	mrna	2
3101	133.796134	269.882449	scan_104	mrna	2
3102	133.796293	269.925721	scan_156	mrna	2
3103	133.796369	269.964887	scan_0	mrna	2
3104	133.796485	269.976373	scan_157	mrna	2
3105	133.796549	270.018451	scan_1	mrna	2
3106	133.796668	270.033524	scan_158	mrna	2
3107	133.796744	270.053174	scan_2	mrna	2
3108	133.796802	270.080393	scan_3	mrna	2
3109	133.796857	270.120176	scan_4	mrna	2
3110	133.796969	270.370802	scan_159	mrna	2
3111	133.797114	270.399477	scan_105	mrna	2
3112	133.797181	270.437748	scan_5	mrna	2
3113	133.797293	270.480174	scan_160	mrna	2
3114	133.797351	270.528012	scan_6	mrna	2
3115	133.797456	270.576286	scan_161	mrna	2
3116	133.797568	270.624533	scan_162	mrna	2
3118	133.798873	270.758372	scan_7	mrna	2
3119	133.799003	270.853453	scan_163	mrna	2
3120	133.799063	270.977528	scan_8	mrna	2
3121	133.799180	271.009515	scan_164	mrna	2
3122	133.799282	271.069552	scan_165	mrna	2
3123	133.799339	271.111103	scan_9	mrna	2
3124	133.799440	271.487065	scan_166	mrna	2
3125	133.799563	271.494725	scan_106	mrna	2
3126	133.799674	271.496223	scan_107	mrna	2
3127	133.799738	271.553107	scan_10	mrna	2
3128	133.799844	271.628218	scan_167	mrna	2
3129	133.799962	271.688314	scan_108	mrna	2
3130	133.800070	271.860773	scan_109	mrna	2
3131	133.800189	271.868876	scan_110	mrna	2
3132	133.800299	271.963257	scan_168	mrna	2
3133	133.800410	272.052234	scan_111	mrna	2
3134	133.800521	272.074468	scan_169	mrna	2
3135	133.800583	272.089351	scan_11	mrna	2
3136	133.800636	272.116472	scan_12	mrna	2
3137	133.800767	272.194227	scan_170	mrna	2
3138	133.800869	272.194768	scan_171	mrna	2
3139	133.800927	272.241688	scan_13	mrna	2
3140	133.801041	272.251139	scan_112	mrna	2
3141	133.801146	272.279877	scan_113	mrna	2
3142	133.801253	272.288174	scan_172	mrna	2
3143	133.801370	272.404289	scan_114	mrna	2
3144	133.801473	272.496353	scan_173	mrna	2
3145	133.801548	272.578574	scan_14	mrna	2
3146	133.801646	272.606472	scan_174	mrna	2
3147	133.801705	272.624838	scan_15	mrna	2
3148	133.801757	272.711727	scan_16	mrna	2
3149	133.801863	272.711916	scan_175	mrna	2
3150	133.801919	272.793008	scan_17	mrna	2
3151	133.802024	272.856007	scan_176	mrna	2
3152	133.802136	272.880405	scan_115	mrna	2
3153	133.802240	272.924004	scan_116	mrna	2
3154	133.802302	272.939752	scan_18	mrna	2
3155	133.802412	272.967887	scan_117	mrna	2
3156	133.802468	272.988603	scan_19	mrna	2
3157	133.802581	273.185725	scan_177	mrna	2
3158	133.802686	273.270217	scan_178	mrna	2
3159	133.802747	273.294559	scan_20	mrna	2
3160	133.802852	273.394835	scan_179	mrna	2
3161	133.802921	273.423153	scan_21	mrna	2
3162	133.803025	273.470234	scan_180	mrna	2
3163	133.803153	273.482420	scan_118	mrna	2
3164	133.803268	273.551486	scan_181	mrna	2
3165	133.803374	273.595398	scan_182	mrna	2
3166	133.803439	273.596031	scan_22	mrna	2
3167	133.803545	273.632740	scan_183	mrna	2
3168	133.803647	273.638154	scan_184	mrna	2
3169	133.803769	273.706339	scan_119	mrna	2
3170	133.803846	273.739473	scan_23	mrna	2
3171	133.803908	273.781278	scan_24	mrna	2
3172	133.804019	273.815751	scan_120	mrna	2
3173	133.804135	273.834204	scan_185	mrna	2
3174	133.812331	273.846849	scan_to_elongate_25	mrna	2
3175	133.812580	273.891113	scan_121	mrna	2
3176	133.812738	274.104871	elongate_25	mrna	2
3177	133.812947	274.115455	scan_186	mrna	2
3178	133.813288	274.158893	elongate_28	mrna	2
3179	133.813511	274.175745	scan_122	mrna	2
3180	133.813706	274.200892	scan_123	mrna	2
3181	133.813970	274.204102	scan_124	mrna	2
3182	133.814167	274.280948	elongate_31	mrna	2
3183	133.814322	274.286645	scan_187	mrna	2
3184	133.814466	274.319270	elongate_34	mrna	2
3185	133.814587	274.381290	scan_188	mrna	2
3186	133.814728	274.397965	scan_125	mrna	2
3187	133.814844	274.513893	scan_126	mrna	2
3188	133.814980	274.670734	scan_189	mrna	2
3189	133.815095	274.693754	scan_190	mrna	2
3190	133.815211	274.709416	scan_127	mrna	2
3191	133.815326	274.759937	scan_128	mrna	2
3192	133.815465	274.918734	elongate_37	mrna	2
3193	133.815601	274.959366	scan_129	mrna	2
3194	133.815721	274.968350	scan_191	mrna	2
3195	133.815829	275.092923	scan_130	mrna	2
3196	133.815945	275.103871	scan_192	mrna	2
3197	133.816086	275.124674	elongate_40	mrna	2
3198	133.816222	275.133849	elongate_43	mrna	2
3199	133.816360	275.178157	scan_193	mrna	2
3200	133.816479	275.263832	elongate_46	mrna	2
3201	133.816591	275.278547	scan_194	mrna	2
3202	133.816714	275.282759	scan_131	mrna	2
3203	133.816843	275.295337	elongate_49	mrna	2
3204	133.816972	275.379051	scan_195	mrna	2
3205	133.817097	275.440896	elongate_52	mrna	2
3206	133.817234	275.525063	elongate_55	mrna	2
3207	133.817376	275.719607	elongate_58	mrna	2
3208	133.817515	276.092234	scan_132	mrna	2
3209	133.817669	276.190121	elongate_61	mrna	2
3210	133.817804	276.243401	scan_196	mrna	2
3211	133.817958	276.396546	elongate_64	mrna	2
3212	133.818104	276.445217	elongate_67	mrna	2
3213	133.818271	276.629737	elongate_70	mrna	2
3214	133.818407	276.676457	scan_133	mrna	2
3215	133.818523	276.774620	scan_134	mrna	2
3216	133.818643	276.801832	scan_135	mrna	2
3217	133.818800	276.916540	elongate_73	mrna	2
3218	133.818940	276.948632	elongate_76	mrna	2
3219	133.819085	277.026977	elongate_79	mrna	2
3220	133.819248	277.197194	elongate_82	mrna	2
3221	133.819387	277.200949	elongate_85	mrna	2
3222	133.819514	277.375105	scan_197	mrna	2
3223	133.819641	277.394026	scan_198	mrna	2
3224	133.819745	277.720959	scan_199	mrna	2
3225	133.819870	277.822876	scan_136	mrna	2
3226	133.819976	277.993451	scan_200	mrna	2
3227	133.820077	277.997429	scan_137	mrna	2
3228	133.820195	278.062627	scan_201	mrna	2
3229	133.820300	278.065402	scan_202	mrna	2
3230	133.820411	278.138232	scan_138	mrna	2
3231	133.820510	278.191322	scan_139	mrna	2
3232	133.820616	278.255370	scan_140	mrna	2
3233	133.820712	278.473417	scan_141	mrna	2
3234	133.820808	278.488158	scan_142	mrna	2
3235	133.820907	278.539970	scan_143	mrna	2
3236	133.821023	278.690205	scan_203	mrna	2
3237	133.821130	278.731211	scan_144	mrna	2
3238	133.821231	278.788847	scan_204	mrna	2
3239	133.821334	278.837158	scan_145	mrna	2
3240	133.821436	278.905652	scan_146	mrna	2
3241	133.821561	279.056308	scan_205	mrna	2
3242	133.821672	279.190697	scan_147	mrna	2
3243	133.821775	279.199018	scan_148	mrna	2
3244	133.821877	279.487839	scan_149	mrna	2
3245	133.821995	279.522677	scan_206	mrna	2
3246	133.822100	279.603422	scan_150	mrna	2
3247	133.822207	279.638712	scan_207	mrna	2
3248	133.822304	279.801993	scan_208	mrna	2
3249	133.822410	279.947282	scan_151	mrna	2
3250	133.822524	280.071063	scan_152	mrna	2
3251	133.822625	280.324957	scan_153	mrna	2
3252	133.822742	280.327978	scan_209	mrna	2
3253	133.822846	280.440816	scan_210	mrna	2
3254	133.822946	280.595789	scan_211	mrna	2
3255	133.823062	280.749267	scan_154	mrna	2
3256	133.823177	281.088637	scan_212	mrna	2
3257	133.823288	281.182035	scan_213	mrna	2
3258	133.823408	281.227417	scan_155	mrna	2
3259	133.823510	281.272192	scan_156	mrna	2
3260	133.823610	281.568896	scan_157	mrna	2
3261	133.823710	281.597682	scan_158	mrna	2
3262	133.823825	281.710002	scan_214	mrna	2
3263	133.823944	281.719418	scan_159	mrna	2
3264	133.824115	281.720044	scan_215	mrna	2
3265	133.824287	281.803617	scan_216	mrna	2
3266	133.824475	281.823418	scan_160	mrna	2
3267	133.824761	281.836851	bind_cap_pic_0	mrna	2
3268	133.824853	281.940043	scan_0	mrna	2
3269	133.824921	282.024400	scan_1	mrna	2
3270	133.825114	282.140481	scan_217	mrna	2
3271	133.825326	282.417795	scan_161	mrna	2
3272	133.825499	282.523027	scan_162	mrna	2
3273	133.825660	282.576945	scan_163	mrna	2
3274	133.825853	282.611514	scan_218	mrna	2
3275	133.825943	282.643428	scan_2	mrna	2
3276	133.826108	282.653095	scan_164	mrna	2
3277	133.826244	282.666202	scan_165	mrna	2
3278	133.826385	282.834887	scan_219	mrna	2
3279	133.826490	282.914959	scan_220	mrna	2
3280	133.826608	283.004669	scan_166	mrna	2
3281	133.826675	283.113302	scan_3	mrna	2
3282	133.826732	283.122723	scan_4	mrna	2
3283	133.826786	283.141602	scan_5	mrna	2
3284	133.826899	283.150120	scan_167	mrna	2
3285	133.827015	283.158121	scan_221	mrna	2
3286	133.827148	283.228239	scan_168	mrna	2
3287	133.827291	283.298528	scan_222	mrna	2
3288	133.827422	283.437441	scan_169	mrna	2
3289	133.827493	283.485404	scan_6	mrna	2
3290	133.827609	283.519602	scan_223	mrna	2
3291	133.827679	283.526132	scan_7	mrna	2
3292	133.827809	283.611756	scan_170	mrna	2
3293	133.827876	283.645818	scan_8	mrna	2
3294	133.827985	283.738472	scan_224	mrna	2
3295	133.828105	283.808810	scan_171	mrna	2
3296	133.828173	283.946076	scan_9	mrna	2
3297	133.828317	283.954829	scan_172	mrna	2
3298	133.828438	284.038338	scan_225	mrna	2
3299	133.828544	284.083618	scan_226	mrna	2
3300	133.828676	284.129926	scan_173	mrna	2
3301	133.828797	284.135302	scan_174	mrna	2
3302	133.828919	284.219125	scan_227	mrna	2
3303	133.828995	284.275043	scan_10	mrna	2
3304	133.829108	284.321503	scan_228	mrna	2
3305	133.829247	284.338424	scan_175	mrna	2
3306	133.829367	284.364041	scan_176	mrna	2
3307	133.829434	284.366366	scan_11	mrna	2
3308	133.829551	284.470050	scan_229	mrna	2
3309	133.829620	284.480135	scan_12	mrna	2
3310	133.829736	284.534847	scan_230	mrna	2
3311	133.829865	284.761017	scan_231	mrna	2
3312	133.840228	284.761104	scan_to_elongate_232	mrna	2
3313	133.840500	284.763071	elongate_232	mrna	2
3314	133.840712	284.810576	elongate_235	mrna	2
3315	133.840894	284.849870	elongate_238	mrna	2
3316	133.840982	284.908152	scan_13	mrna	2
3317	133.841098	284.960288	scan_14	mrna	2
3318	133.841270	285.026622	elongate_241	mrna	2
3319	133.841435	285.045070	elongate_244	mrna	2
3320	133.841524	285.088421	scan_15	mrna	2
3321	133.841627	285.169854	elongate_247	mrna	2
3322	133.841772	285.181594	scan_177	mrna	2
3323	133.841881	285.304993	elongate_250	mrna	2
3324	133.841950	285.376548	scan_16	mrna	2
3325	133.842097	285.397246	scan_178	mrna	2
3326	133.842212	285.443370	elongate_253	mrna	2
3327	133.842284	285.482039	scan_17	mrna	2
3328	133.842399	285.541564	elongate_256	mrna	2
3329	133.842466	285.542055	scan_18	mrna	2
3330	133.842524	285.553594	scan_19	mrna	2
3331	133.842582	285.567261	scan_20	mrna	2
3332	133.842639	285.637719	scan_21	mrna	2
3333	133.842698	285.806254	scan_22	mrna	2
3334	133.842756	285.916638	scan_23	mrna	2
3335	133.842822	285.956720	scan_24	mrna	2
3336	133.842987	286.079740	scan_179	mrna	2
3337	133.843053	286.093473	scan_25	mrna	2
3338	133.843120	286.095950	scan_26	mrna	2
3339	133.843249	286.124217	scan_180	mrna	2
3340	133.843381	286.129331	elongate_259	mrna	2
3341	133.843496	286.214415	elongate_262	mrna	2
3342	133.843637	286.312401	scan_181	mrna	2
3343	133.843757	286.679545	scan_182	mrna	2
3344	133.843832	286.761566	scan_27	mrna	2
3345	133.843993	286.803307	scan_183	mrna	2
3346	133.844141	286.882182	scan_184	mrna	2
3347	133.844273	286.945101	elongate_265	mrna	2
3348	133.844347	286.951343	scan_28	mrna	2
3349	133.844466	286.954697	elongate_268	mrna	2
3350	133.844576	286.969595	elongate_271	mrna	2
3351	133.844727	287.011997	scan_185	mrna	2
3352	133.844864	287.138692	scan_186	mrna	2
3353	133.845063	287.286541	elongate_274	mrna	2
3354	133.852914	287.372404	terminate_277	mrna	2
3355	133.853054	287.376810	recycle_277	mrna	2
3356	133.853195	287.486785	scan_187	mrna	2
3357	133.853310	287.604850	scan_188	mrna	2
3358	133.853524	287.769758	scan_29	mrna	2
3360	133.854865	287.889768	scan_30	mrna	2
3361	133.854990	288.200807	scan_31	mrna	2
3362	133.855130	288.434307	scan_189	mrna	2
3363	133.855223	288.538751	scan_32	mrna	2
3364	133.855323	288.734837	scan_33	mrna	2
3365	133.855439	289.091294	scan_190	mrna	2
3366	133.855550	289.114125	scan_191	mrna	2
3367	133.855659	289.230795	scan_192	mrna	2
3368	133.855760	289.246603	scan_34	mrna	2
3369	133.855857	289.251675	scan_35	mrna	2
3370	133.855948	289.323308	scan_36	mrna	2
3371	133.856034	289.573675	scan_37	mrna	2
3372	133.856125	289.591897	scan_38	mrna	2
3373	133.856277	289.613755	scan_193	mrna	2
3374	133.856442	289.619896	scan_194	mrna	2
3375	133.856622	289.633380	scan_39	mrna	2
3376	133.856832	289.669639	scan_195	mrna	2
3377	133.856996	289.728610	scan_196	mrna	2
3378	133.857157	289.791560	scan_40	mrna	2
3379	133.857338	289.881990	scan_197	mrna	2
3380	133.857515	289.899872	scan_198	mrna	2
3381	133.857667	290.028679	scan_199	mrna	2
3382	133.857837	290.080318	scan_41	mrna	2
3383	133.858087	290.238045	elongate_88	mrna	2
3384	133.864402	290.306844	terminate_91	mrna	2
3385	133.864641	290.307079	recycle_91	mrna	2
3387	133.866318	290.690267	scan_200	mrna	2
3388	133.866450	290.737009	scan_42	mrna	2
3389	133.866529	290.758234	scan_43	mrna	2
3390	133.866636	290.981535	scan_201	mrna	2
3391	133.866733	291.060477	scan_202	mrna	2
3392	133.866809	291.149983	scan_44	mrna	2
3393	133.866911	291.258699	scan_203	mrna	2
3394	133.867009	291.312034	scan_204	mrna	2
3395	133.867105	291.422598	scan_45	mrna	2
3396	133.867201	291.653705	scan_205	mrna	2
3397	133.867304	291.699395	scan_206	mrna	2
3398	133.867389	291.717578	scan_46	mrna	2
3399	133.867461	291.755486	scan_47	mrna	2
3400	133.867541	291.904590	scan_48	mrna	2
3401	133.867642	291.985750	scan_207	mrna	2
3402	133.867727	292.127164	scan_49	mrna	2
3403	133.867806	292.184245	scan_50	mrna	2
3404	133.867903	292.385067	scan_208	mrna	2
3405	133.867991	292.508603	scan_51	mrna	2
3406	133.868069	292.535539	scan_52	mrna	2
3407	133.868173	292.707629	scan_209	mrna	2
3408	133.868257	292.839867	scan_53	mrna	2
3409	133.868356	292.875664	scan_54	mrna	2
3410	133.868442	293.057627	scan_55	mrna	2
3411	133.868516	293.193454	scan_56	mrna	2
3412	133.868605	293.221934	scan_57	mrna	2
3413	133.868686	293.512201	scan_58	mrna	2
3414	133.868803	293.606392	scan_210	mrna	2
3415	133.868898	293.810983	scan_59	mrna	2
3416	133.868997	294.098687	scan_211	mrna	2
3417	133.869104	294.173269	scan_60	mrna	2
3418	133.869199	294.365926	scan_61	mrna	2
3419	133.869302	294.478928	scan_212	mrna	2
3420	133.869395	294.540595	scan_62	mrna	2
3421	133.869500	294.560589	scan_63	mrna	2
3422	133.869603	294.614886	scan_213	mrna	2
3423	133.869722	294.784061	scan_64	mrna	2
3424	133.869817	294.806682	scan_65	mrna	2
3425	133.869924	294.828901	scan_66	mrna	2
3426	133.870023	294.904239	scan_67	mrna	2
3427	133.870111	295.110889	scan_68	mrna	2
3428	133.870224	295.209446	scan_69	mrna	2
3429	133.870337	295.212926	scan_214	mrna	2
3430	133.870436	295.425359	scan_70	mrna	2
3431	133.870534	295.592341	scan_215	mrna	2
3432	133.870647	295.623519	scan_216	mrna	2
3433	133.870741	295.889022	scan_217	mrna	2
3434	133.870831	295.891229	scan_218	mrna	2
3435	133.870916	295.916864	scan_219	mrna	2
3436	133.870997	295.922184	scan_220	mrna	2
3437	133.871118	295.928299	scan_71	mrna	2
3438	133.871210	295.997958	scan_221	mrna	2
3439	133.871299	296.137975	scan_222	mrna	2
3440	133.871379	296.231060	scan_223	mrna	2
3441	133.871495	296.336042	scan_72	mrna	2
3442	133.871592	296.541521	scan_224	mrna	2
3443	133.871679	296.642339	scan_225	mrna	2
3444	133.871761	296.937905	scan_226	mrna	2
3445	133.871842	297.004746	scan_227	mrna	2
3446	133.871927	297.299410	scan_228	mrna	2
3447	133.872042	297.374914	scan_73	mrna	2
3448	133.872129	297.429806	scan_229	mrna	2
3449	133.872226	297.523433	scan_74	mrna	2
3450	133.872317	297.605481	scan_230	mrna	2
3451	133.872412	297.722440	scan_231	mrna	2
3452	133.878778	297.725643	scan_to_elongate_232	mrna	2
3453	133.879017	297.741333	elongate_232	mrna	2
3454	133.879261	298.288883	elongate_235	mrna	2
3455	133.879422	298.308357	elongate_238	mrna	2
3456	133.879593	298.574257	scan_75	mrna	2
3457	133.879737	298.628526	scan_76	mrna	2
3458	133.879894	298.890359	scan_77	mrna	2
3459	133.880130	298.955298	elongate_241	mrna	2
3460	133.880368	299.000313	elongate_244	mrna	2
3461	133.880479	299.222220	elongate_247	mrna	2
3462	133.880580	299.332013	elongate_250	mrna	2
3463	133.880665	299.374650	elongate_253	mrna	2
3464	133.880763	299.436409	elongate_256	mrna	2
3465	133.880894	299.455732	scan_78	mrna	2
3466	133.881006	299.574203	scan_79	mrna	2
3467	133.881110	299.809364	elongate_259	mrna	2
3468	133.881222	299.819598	scan_80	mrna	2
3469	133.881316	299.938892	elongate_262	mrna	2
3470	133.881407	300.089165	elongate_265	mrna	2
3471	133.881493	300.179536	elongate_268	mrna	2
3472	133.881620	300.235408	scan_81	mrna	2
3473	133.881727	300.349406	scan_82	mrna	2
3474	133.881933	300.655720	bind_cap_pic_0	mrna	2
3475	133.881992	300.691185	scan_0	mrna	2
3476	133.882121	300.701764	scan_83	mrna	2
3477	133.882195	300.721960	scan_1	mrna	2
3478	133.882249	300.724390	scan_2	mrna	2
3479	133.882360	300.743840	elongate_271	mrna	2
3480	133.882517	300.911554	scan_84	mrna	2
3481	133.882590	300.913841	scan_3	mrna	2
3482	133.882655	300.962759	scan_4	mrna	2
3483	133.882707	301.208564	scan_5	mrna	2
3484	133.882776	301.235719	scan_6	mrna	2
3485	133.882909	301.243967	scan_85	mrna	2
3486	133.882965	301.265442	scan_7	mrna	2
3487	133.883033	301.328009	scan_8	mrna	2
3488	133.883174	301.392935	elongate_274	mrna	2
3489	133.883286	301.419748	scan_86	mrna	2
3490	133.883403	301.536598	scan_87	mrna	2
3491	133.883467	301.591714	scan_9	mrna	2
3492	133.888486	301.648443	terminate_277	mrna	2
3493	133.888615	301.648799	recycle_277	mrna	2
3494	133.888744	301.658581	scan_88	mrna	2
3495	133.888833	301.955546	scan_89	mrna	2
3496	133.888891	302.144844	scan_10	mrna	2
3497	133.888938	302.207837	scan_11	mrna	2
3498	133.888982	302.258252	scan_12	mrna	2
3499	133.889077	302.358053	scan_90	mrna	2
3500	133.889164	302.505416	scan_91	mrna	2
3501	133.889223	302.814698	scan_13	mrna	2
3502	133.889338	302.857941	scan_92	mrna	2
3503	133.889410	303.016285	scan_14	mrna	2
3504	133.889474	303.066501	scan_15	mrna	2
3505	133.889626	303.076436	scan_93	mrna	2
3506	133.889776	303.309876	scan_94	mrna	2
3507	133.889902	303.368587	scan_95	mrna	2
3508	133.890067	303.502384	scan_96	mrna	2
3509	133.890155	303.713742	scan_16	mrna	2
3510	133.890317	303.766427	scan_97	mrna	2
3511	133.890390	303.804295	scan_17	mrna	2
3512	133.890521	303.901455	scan_98	mrna	2
3513	133.890597	304.171013	scan_18	mrna	2
3514	133.890661	304.229692	scan_19	mrna	2
3515	133.890719	304.250528	scan_20	mrna	2
3516	133.890781	304.565652	scan_21	mrna	2
3517	133.890846	304.569730	scan_22	mrna	2
3518	133.890914	304.607398	scan_23	mrna	2
3519	133.891122	304.663451	scan_99	mrna	2
3520	133.891242	304.673106	scan_24	mrna	2
3521	133.891388	304.713725	scan_100	mrna	2
3523	133.898696	304.939790	scan_to_elongate_25	mrna	2
3524	133.898799	305.143235	elongate_25	mrna	2
3525	133.898917	305.440535	scan_101	mrna	2
3526	133.899115	305.649182	elongate_28	mrna	2
3527	133.899218	305.674338	elongate_31	mrna	2
3528	133.899330	305.937886	scan_102	mrna	2
3529	133.899420	306.015794	scan_103	mrna	2
3530	133.899525	306.048064	scan_104	mrna	2
3531	133.899631	306.199875	scan_105	mrna	2
3532	133.899738	306.273192	elongate_34	mrna	2
3533	133.899848	306.293669	scan_106	mrna	2
3534	133.899940	306.487709	scan_107	mrna	2
3535	133.900044	306.557369	elongate_37	mrna	2
3536	133.900153	306.742402	elongate_40	mrna	2
3537	133.900263	306.775849	elongate_43	mrna	2
3538	133.900368	306.831546	elongate_46	mrna	2
3539	133.900476	306.846338	scan_108	mrna	2
3540	133.900594	306.850935	elongate_49	mrna	2
3541	133.900699	307.105608	elongate_52	mrna	2
3542	133.900802	307.179733	scan_109	mrna	2
3543	133.900908	307.210174	scan_110	mrna	2
3544	133.901004	307.462864	scan_111	mrna	2
3545	133.901108	307.482861	scan_112	mrna	2
3546	133.901231	307.507675	elongate_55	mrna	2
3547	133.901335	307.762115	scan_113	mrna	2
3548	133.901456	307.845472	elongate_58	mrna	2
3549	133.901573	308.229279	elongate_61	mrna	2
3550	133.901700	308.234707	scan_114	mrna	2
3551	133.901842	308.309837	elongate_64	mrna	2
3552	133.901954	308.575152	scan_115	mrna	2
3553	133.902090	308.617097	elongate_67	mrna	2
3554	133.902220	308.702577	elongate_70	mrna	2
3555	133.902341	308.864865	elongate_73	mrna	2
3556	133.902450	308.945128	elongate_76	mrna	2
3557	133.902571	309.105432	elongate_79	mrna	2
3558	133.902685	309.122870	scan_116	mrna	2
3559	133.902794	309.178057	elongate_82	mrna	2
3560	133.902893	309.207425	scan_117	mrna	2
3561	133.902999	309.325151	elongate_85	mrna	2
3562	133.903112	309.642643	scan_118	mrna	2
3563	133.903200	309.835413	scan_119	mrna	2
3564	133.903284	309.881011	scan_120	mrna	2
3565	133.903368	309.906849	scan_121	mrna	2
3566	133.903449	309.922782	scan_122	mrna	2
