line	cputime	time	rxn	mol	mol_id
2059	127.930968	6195.051013	scan_185	mrna	2
2060	127.931024	6195.254370	scan_7	mrna	2
2061	127.931140	6195.270152	scan_186	mrna	2
2062	127.931194	6195.521764	scan_8	mrna	2
2063	127.931250	6195.858133	scan_9	mrna	2
2064	127.931365	6195.954147	scan_187	mrna	2
2065	127.931430	6196.020049	scan_10	mrna	2
2066	127.931544	6196.288089	scan_188	mrna	2
2067	127.931602	6196.409140	scan_11	mrna	2
2068	127.931660	6196.523891	scan_12	mrna	2
2069	127.931783	6196.681685	scan_189	mrna	2
2070	127.931843	6196.733533	scan_13	mrna	2
2071	127.931898	6196.916958	scan_14	mrna	2
2072	127.932017	6197.029812	scan_190	mrna	2
2073	127.932140	6197.113452	scan_191	mrna	2
2074	127.932204	6197.377574	scan_15	mrna	2
2075	127.932260	6197.454659	scan_16	mrna	2
2076	127.932371	6197.622328	scan_192	mrna	2
2077	127.932428	6197.692143	scan_17	mrna	2
2078	127.932538	6197.761599	scan_193	mrna	2
2079	127.932598	6197.774903	scan_18	mrna	2
2080	127.932707	6197.888701	scan_194	mrna	2
2081	127.932820	6198.016063	scan_195	mrna	2
2082	127.932931	6198.355963	scan_196	mrna	2
2083	127.933046	6198.694564	scan_197	mrna	2
2084	127.933160	6198.832611	scan_198	mrna	2
2085	127.933223	6198.836788	scan_19	mrna	2
2086	127.933339	6199.014331	scan_199	mrna	2
2087	127.933397	6199.222870	scan_20	mrna	2
2088	127.933511	6199.254431	scan_200	mrna	2
2089	127.933637	6199.370317	scan_201	mrna	2
2090	127.933701	6199.374358	scan_21	mrna	2
2091	127.933768	6199.477938	scan_22	mrna	2
2092	127.933825	6199.494194	scan_23	mrna	2
2093	127.933946	6199.765260	scan_202	mrna	2
2094	127.934057	6199.786018	scan_203	mrna	2
2095	127.934124	6199.805489	scan_24	mrna	2
2096	127.941733	6199.815240	scan_to_elongate_25	mrna	2
2097	127.941957	6199.897981	elongate_25	mrna	2
2098	127.942204	6200.006539	scan_204	mrna	2
2099	127.942366	6200.015240	scan_205	mrna	2
2100	127.942490	6200.086726	collide_upon_elongation_28	mrna	2
2101	127.942654	6200.235334	scan_206	mrna	2
2102	127.942807	6201.032833	scan_207	mrna	2
2103	127.942955	6201.163279	scan_208	mrna	2
2104	127.943114	6201.270418	scan_209	mrna	2
2105	127.943330	6201.368027	scan_210	mrna	2
2106	127.943566	6201.455146	scan_211	mrna	2
2107	127.943810	6201.551821	scan_212	mrna	2
2108	127.944066	6201.682576	scan_213	mrna	2
2109	127.944211	6201.687084	scan_214	mrna	2
2110	127.944328	6202.041771	scan_215	mrna	2
2111	127.944444	6202.128920	scan_216	mrna	2
2112	127.944559	6202.288593	scan_217	mrna	2
2113	127.944675	6202.458359	scan_218	mrna	2
2114	127.944781	6202.597676	scan_219	mrna	2
2115	127.944879	6202.615496	scan_220	mrna	2
2116	127.944975	6202.675543	scan_221	mrna	2
2117	127.945072	6202.948082	scan_222	mrna	2
2118	127.945164	6203.130908	scan_223	mrna	2
2119	127.945258	6203.276922	scan_224	mrna	2
2120	127.945355	6203.664589	scan_225	mrna	2
2121	127.945447	6203.695180	scan_226	mrna	2
2122	127.945542	6204.054585	scan_227	mrna	2
2123	127.945642	6204.070958	scan_228	mrna	2
2124	127.945736	6204.521143	scan_229	mrna	2
2125	127.945832	6204.528721	scan_230	mrna	2
2126	127.945942	6204.531833	scan_231	mrna	2
2127	127.952777	6204.532483	scan_to_elongate_232	mrna	2
2128	127.952943	6204.787622	elongate_232	mrna	2
2129	127.953074	6204.883837	elongate_235	mrna	2
2130	127.953196	6205.065722	elongate_238	mrna	2
2131	127.953320	6205.135835	elongate_241	mrna	2
2132	127.953448	6205.838597	elongate_244	mrna	2
2133	127.953545	6205.846816	elongate_247	mrna	2
2134	127.953638	6205.849343	elongate_250	mrna	2
2135	127.953730	6206.018265	elongate_253	mrna	2
2136	127.953821	6206.125801	elongate_256	mrna	2
2137	127.953916	6206.177590	elongate_259	mrna	2
2138	127.954012	6206.223591	elongate_262	mrna	2
2139	127.954107	6206.525990	elongate_265	mrna	2
2140	127.954201	6206.775947	elongate_268	mrna	2
2141	127.954295	6207.161470	elongate_271	mrna	2
2142	127.954392	6207.852884	elongate_274	mrna	2
2143	127.961734	6208.537083	terminate_277	mrna	2
2144	127.961858	6208.538556	recycle_277	mrna	2
2146	127.963667	7387.346808	elongate_from_elongation_collision_88	mrna	2
2147	127.963795	7387.480120	elongate_from_elongation_collision_58	mrna	2
2148	127.963983	7387.595131	elongate_28	mrna	2
2149	127.964069	7387.597796	collide_upon_elongation_61	mrna	2
2150	127.964147	7387.614523	collide_upon_elongation_31	mrna	2
2151	127.968987	7388.593493	terminate_91	mrna	2
2152	127.969161	7388.733028	scan_from_elongation_collision_91	mrna	2
2153	127.969257	7388.734730	scan_92	mrna	2
2154	127.969353	7389.175057	scan_93	mrna	2
2155	127.969458	7389.257391	scan_94	mrna	2
2156	127.969592	7389.344836	elongate_from_elongation_collision_61	mrna	2
2157	127.969688	7389.434580	elongate_31	mrna	2
2158	127.969765	7389.603203	collide_upon_elongation_34	mrna	2
2159	127.969869	7389.841661	scan_95	mrna	2
2160	127.969978	7389.860499	scan_96	mrna	2
2161	127.970107	7389.891262	elongate_from_elongation_collision_64	mrna	2
2162	127.970199	7389.966443	elongate_34	mrna	2
2163	127.970302	7389.978077	scan_97	mrna	2
2164	127.970397	7389.982576	scan_98	mrna	2
2165	127.970504	7390.121727	scan_99	mrna	2
2166	127.970588	7390.185679	collide_upon_elongation_37	mrna	2
2167	127.970707	7390.209392	scan_100	mrna	2
2168	127.970836	7390.220454	elongate_from_elongation_collision_67	mrna	2
2169	127.970933	7390.231469	elongate_37	mrna	2
2170	127.971027	7390.304789	scan_101	mrna	2
2171	127.971130	7390.475381	scan_102	mrna	2
2172	127.971208	7390.695068	collide_upon_elongation_40	mrna	2
2173	127.971328	7390.740413	scan_103	mrna	2
2174	127.976646	7390.791209	tc_free_ssu_binding	mrna	2
2175	127.977049	7390.879936	elongate_from_elongation_collision_70	mrna	2
2176	127.977209	7391.048095	elongate_40	mrna	2
2177	127.977308	7391.083262	collide_upon_elongation_43	mrna	2
2178	127.977460	7391.568193	scan_104	mrna	2
2179	127.977612	7391.649547	scan_105	mrna	2
2180	127.977796	7392.051576	elongate_from_elongation_collision_73	mrna	2
2181	127.977996	7392.087019	scan_106	mrna	2
2182	127.978255	7392.170442	elongate_43	mrna	2
2183	127.978493	7392.176265	scan_107	mrna	2
2184	127.978703	7392.189831	collide_upon_elongation_46	mrna	2
2185	127.978931	7392.502973	scan_108	mrna	2
2186	127.979069	7392.627504	scan_109	mrna	2
2187	127.979222	7392.667599	elongate_from_elongation_collision_76	mrna	2
2188	127.979325	7393.016247	elongate_46	mrna	2
2189	127.979413	7393.025281	collide_upon_elongation_49	mrna	2
2190	127.979543	7393.166383	scan_110	mrna	2
2191	127.979649	7393.252350	scan_111	mrna	2
2192	127.979765	7393.541773	scan_112	mrna	2
2193	127.979884	7393.627457	elongate_from_elongation_collision_79	mrna	2
2194	127.979980	7393.951100	elongate_49	mrna	2
2195	127.980046	7394.006039	collide_upon_elongation_52	mrna	2
2196	127.980142	7394.076219	scan_113	mrna	2
2197	127.980244	7394.092582	scan_114	mrna	2
2198	127.980349	7394.327188	scan_115	mrna	2
2199	127.980447	7394.417612	scan_116	mrna	2
2200	127.980589	7394.537442	elongate_from_elongation_collision_82	mrna	2
2201	127.980699	7394.693205	elongate_52	mrna	2
2202	127.980823	7394.920326	scan_117	mrna	2
2203	127.980918	7395.050349	scan_118	mrna	2
2204	127.981046	7395.146144	elongate_85	mrna	2
2205	127.981152	7395.204920	scan_119	mrna	2
2206	127.981252	7395.280470	scan_120	mrna	2
2207	127.981366	7395.319262	scan_121	mrna	2
2208	127.981473	7395.437320	scan_122	mrna	2
2209	127.981567	7395.458322	scan_123	mrna	2
2210	127.981682	7395.630665	elongate_55	mrna	2
2211	127.981795	7395.702010	scan_124	mrna	2
2212	127.981906	7395.864228	scan_125	mrna	2
2213	127.982019	7396.088024	scan_126	mrna	2
2214	127.982112	7396.092594	scan_127	mrna	2
2215	127.982221	7396.164407	scan_128	mrna	2
2216	127.982319	7396.282506	scan_129	mrna	2
2217	127.982428	7396.310914	scan_130	mrna	2
2218	127.982533	7396.500375	collide_upon_elongation_58	mrna	2
2219	127.982632	7396.558516	scan_131	mrna	2
2220	127.982738	7396.804517	scan_132	mrna	2
2221	127.982835	7396.833839	scan_133	mrna	2
2222	127.982934	7397.163457	scan_134	mrna	2
2223	127.983032	7397.301839	scan_135	mrna	2
2224	127.983130	7397.416003	scan_136	mrna	2
2225	127.983228	7397.556355	scan_137	mrna	2
2226	127.983321	7397.628719	scan_138	mrna	2
2227	127.983413	7398.076336	scan_139	mrna	2
2228	127.983508	7398.256109	scan_140	mrna	2
2229	127.983605	7398.264194	scan_141	mrna	2
2230	127.983707	7398.496238	scan_142	mrna	2
2231	127.983801	7398.532312	scan_143	mrna	2
2232	127.983893	7398.576044	scan_144	mrna	2
2233	127.983982	7398.783672	scan_145	mrna	2
2234	127.984076	7398.873478	scan_146	mrna	2
2235	127.984167	7399.529507	scan_147	mrna	2
2236	127.984260	7399.553967	scan_148	mrna	2
2237	127.984351	7399.749626	scan_149	mrna	2
2238	127.984444	7399.825778	scan_150	mrna	2
2239	127.984539	7400.033797	scan_151	mrna	2
2240	127.984632	7400.373316	scan_152	mrna	2
2241	127.984722	7400.401381	scan_153	mrna	2
2242	127.984814	7401.070860	scan_154	mrna	2
2243	127.984904	7401.229335	scan_155	mrna	2
2244	127.984995	7401.277492	scan_156	mrna	2
2245	127.985089	7401.706978	scan_157	mrna	2
2246	127.985180	7401.821462	scan_158	mrna	2
2247	127.985272	7402.501476	scan_159	mrna	2
2248	127.985363	7402.719060	scan_160	mrna	2
2249	127.985455	7402.883134	scan_161	mrna	2
2250	127.985546	7402.925244	scan_162	mrna	2
2251	127.985642	7402.960474	scan_163	mrna	2
2252	127.985846	7403.111687	bind_cap_pic_0	mrna	2
2253	127.985904	7403.218907	scan_0	mrna	2
2254	127.986019	7403.220737	scan_164	mrna	2
2255	127.986072	7403.471319	scan_1	mrna	2
2256	127.986186	7403.478819	scan_165	mrna	2
2257	127.986243	7403.487726	scan_2	mrna	2
2258	127.986297	7403.504542	scan_3	mrna	2
2259	127.986345	7403.536755	scan_4	mrna	2
2260	127.986395	7403.555882	scan_5	mrna	2
2261	127.986450	7403.877835	scan_6	mrna	2
2262	127.986499	7403.923561	scan_7	mrna	2
2263	127.986558	7403.957411	scan_8	mrna	2
2264	127.986609	7403.990389	scan_9	mrna	2
2265	127.986727	7404.329453	scan_166	mrna	2
2266	127.986784	7404.508704	scan_10	mrna	2
2267	127.986894	7404.556127	scan_167	mrna	2
2268	127.987004	7404.559127	scan_168	mrna	2
2269	127.987060	7404.689536	scan_11	mrna	2
2270	127.987171	7404.695760	scan_169	mrna	2
2271	127.987284	7404.787332	scan_170	mrna	2
2272	127.987346	7405.191963	scan_12	mrna	2
2273	127.987462	7405.194597	scan_171	mrna	2
2274	127.987521	7405.306911	scan_13	mrna	2
2275	127.987642	7405.344578	scan_172	mrna	2
2276	127.987761	7405.378308	scan_173	mrna	2
2277	127.987903	7405.601765	scan_174	mrna	2
2278	127.988015	7405.663090	scan_175	mrna	2
2279	127.988078	7405.703649	scan_14	mrna	2
2280	127.988132	7405.923989	scan_15	mrna	2
2281	127.988252	7406.085758	scan_176	mrna	2
2282	127.988365	7406.100011	scan_177	mrna	2
2283	127.988425	7406.126689	scan_16	mrna	2
2284	127.988535	7406.132401	scan_178	mrna	2
2285	127.988590	7406.365296	scan_17	mrna	2
2286	127.988646	7406.382525	scan_18	mrna	2
2287	127.988698	7406.401897	scan_19	mrna	2
2288	127.988750	7406.652901	scan_20	mrna	2
2289	127.988866	7406.867662	scan_179	mrna	2
2290	127.988987	7406.879921	scan_180	mrna	2
2291	127.989103	7406.951088	scan_181	mrna	2
2292	127.989163	7406.998298	scan_21	mrna	2
2293	127.989219	7407.105533	scan_22	mrna	2
2294	127.989270	7407.193619	scan_23	mrna	2
2295	127.989324	7407.320185	scan_24	mrna	2
2296	127.989372	7407.362376	scan_25	mrna	2
2297	127.989493	7407.421228	scan_182	mrna	2
2298	127.989611	7407.877957	scan_183	mrna	2
2299	127.989729	7408.022158	scan_184	mrna	2
2300	127.989794	7408.074244	scan_26	mrna	2
2301	127.989914	7408.223369	scan_185	mrna	2
2302	127.990051	7408.436924	scan_186	mrna	2
2303	127.990137	7408.492249	scan_27	mrna	2
2304	127.990259	7408.529071	collide_upon_scanning_28	mrna	2
2305	127.990440	7408.587143	scan_187	mrna	2
2306	127.990558	7408.730779	scan_188	mrna	2
2307	127.990669	7408.786431	scan_189	mrna	2
2308	127.990781	7409.302706	scan_190	mrna	2
2309	127.990945	7409.338630	scan_191	mrna	2
2310	127.991058	7409.435784	scan_192	mrna	2
2311	127.995676	7409.481088	scan_terminate_from_elongation_collision_3_hit_tc_ejects_28	mrna	2
2312	127.995920	7409.532923	scan_193	mrna	2
2313	127.996038	7409.558383	scan_194	mrna	2
2314	127.996136	7409.668163	scan_195	mrna	2
2315	127.996231	7409.669813	scan_196	mrna	2
2316	127.996330	7409.837199	scan_197	mrna	2
2317	127.996425	7409.877652	scan_198	mrna	2
2318	127.996517	7409.887507	scan_199	mrna	2
2319	127.996610	7409.890580	scan_200	mrna	2
2320	127.996710	7410.072030	scan_201	mrna	2
2321	127.996803	7410.163772	scan_202	mrna	2
2322	127.996899	7410.383615	scan_203	mrna	2
2323	127.996993	7410.430509	scan_204	mrna	2
2324	127.997089	7410.758373	scan_205	mrna	2
2325	127.997186	7411.230959	scan_206	mrna	2
2326	127.997284	7411.543592	scan_207	mrna	2
2327	127.997380	7411.639717	scan_208	mrna	2
2328	127.997477	7411.640023	scan_209	mrna	2
2329	127.997574	7411.675794	scan_210	mrna	2
2330	127.997667	7411.996761	scan_211	mrna	2
2331	127.997763	7412.120069	scan_212	mrna	2
2332	127.997857	7412.202338	scan_213	mrna	2
2333	127.997957	7412.265609	scan_214	mrna	2
2334	127.998052	7412.607809	scan_215	mrna	2
2335	127.998150	7412.696864	scan_216	mrna	2
2336	127.998250	7412.732952	scan_217	mrna	2
2337	127.998346	7412.841771	scan_218	mrna	2
2338	127.998431	7412.936902	scan_219	mrna	2
2339	127.998512	7413.063156	scan_220	mrna	2
2340	127.998599	7413.172509	scan_221	mrna	2
2341	127.998689	7413.407784	scan_222	mrna	2
2342	127.998774	7413.595547	scan_223	mrna	2
2343	127.998860	7413.797151	scan_224	mrna	2
2344	127.998945	7413.816440	scan_225	mrna	2
2345	127.999025	7413.833966	scan_226	mrna	2
2346	127.999110	7413.994013	scan_227	mrna	2
2347	127.999193	7414.114477	scan_228	mrna	2
2348	127.999281	7414.241996	scan_229	mrna	2
2349	127.999368	7414.377559	scan_230	mrna	2
2350	127.999467	7414.890945	scan_231	mrna	2
2351	128.004587	7414.892344	scan_to_elongate_232	mrna	2
2352	128.004745	7415.051209	elongate_232	mrna	2
2353	128.004860	7415.052349	elongate_235	mrna	2
2354	128.004973	7415.097511	elongate_238	mrna	2
2355	128.005096	7415.269810	elongate_241	mrna	2
2356	128.005207	7415.445599	elongate_244	mrna	2
2357	128.005291	7415.535715	elongate_247	mrna	2
2358	128.005377	7415.748133	elongate_250	mrna	2
2359	128.005465	7415.792936	elongate_253	mrna	2
2360	128.005553	7415.845777	elongate_256	mrna	2
2361	128.005642	7415.896279	elongate_259	mrna	2
2362	128.005728	7415.939132	elongate_262	mrna	2
2363	128.005818	7416.319076	elongate_265	mrna	2
2364	128.005907	7416.803635	elongate_268	mrna	2
2365	128.006120	7417.073277	bind_cap_pic_0	mrna	2
2366	128.006240	7417.223256	elongate_271	mrna	2
2367	128.006309	7417.485185	scan_0	mrna	2
2368	128.006407	7417.494947	elongate_274	mrna	2
2369	128.006460	7417.546042	scan_1	mrna	2
2370	128.014141	7417.896355	terminate_277	mrna	2
2371	128.014260	7417.896771	recycle_277	mrna	2
2372	128.014318	7417.907645	scan_2	mrna	2
2373	128.014366	7418.050800	scan_3	mrna	2
2374	128.014411	7418.442769	scan_4	mrna	2
2375	128.014455	7418.484647	scan_5	mrna	2
2376	128.014501	7418.657933	scan_6	mrna	2
2377	128.014545	7418.789030	scan_7	mrna	2
2378	128.014591	7418.798060	scan_8	mrna	2
2379	128.014636	7419.011577	scan_9	mrna	2
2380	128.014683	7419.330387	scan_10	mrna	2
2381	128.014727	7419.591315	scan_11	mrna	2
2382	128.014772	7419.611236	scan_12	mrna	2
2383	128.014817	7419.703247	scan_13	mrna	2
2384	128.014860	7419.802297	scan_14	mrna	2
2385	128.014906	7419.942089	scan_15	mrna	2
2386	128.014954	7419.973234	scan_16	mrna	2
2387	128.015002	7420.056346	scan_17	mrna	2
2388	128.015047	7420.135115	scan_18	mrna	2
2389	128.015090	7420.195729	scan_19	mrna	2
2390	128.015137	7420.265375	scan_20	mrna	2
2391	128.015185	7420.540212	scan_21	mrna	2
2392	128.015231	7420.543579	scan_22	mrna	2
2393	128.015274	7420.962832	scan_23	mrna	2
2394	128.015325	7421.393004	scan_24	mrna	2
2395	128.020653	7421.398794	scan_to_elongate_25	mrna	2
2396	128.020762	7421.430726	elongate_25	mrna	2
2397	128.020845	7421.514412	collide_upon_elongation_28	mrna	2
2398	128.021009	7436.339894	elongate_from_elongation_collision_88	mrna	2
2399	128.021127	7436.513245	elongate_from_elongation_collision_58	mrna	2
2400	128.021205	7436.665457	collide_upon_elongation_61	mrna	2
2401	128.021389	7436.786585	elongate_28	mrna	2
2402	128.021468	7437.002627	collide_upon_elongation_31	mrna	2
2404	128.029473	7437.612592	terminate_91	mrna	2
2405	128.029640	7437.651678	scan_from_elongation_collision_91	mrna	2
2406	128.029738	7437.884692	scan_92	mrna	2
2407	128.029840	7437.927608	scan_93	mrna	2
2408	128.029979	7438.049124	elongate_from_elongation_collision_61	mrna	2
2409	128.030064	7438.147075	collide_upon_elongation_64	mrna	2
2410	128.030158	7438.211675	elongate_31	mrna	2
2411	128.030237	7438.513255	collide_upon_elongation_34	mrna	2
2412	128.030342	7438.819188	scan_from_elongation_collision_94	mrna	2
2413	128.030435	7438.846283	scan_95	mrna	2
2414	128.030541	7439.165287	scan_96	mrna	2
2415	128.030635	7439.473590	scan_97	mrna	2
2416	128.030767	7439.571944	elongate_from_elongation_collision_64	mrna	2
2417	128.030865	7439.627765	elongate_34	mrna	2
2418	128.030973	7439.750262	scan_98	mrna	2
2419	128.031082	7439.760889	scan_99	mrna	2
2420	128.031166	7439.762248	collide_upon_elongation_37	mrna	2
2421	128.031301	7439.764247	elongate_from_elongation_collision_67	mrna	2
2422	128.031414	7439.766758	scan_100	mrna	2
2423	128.031508	7439.949604	elongate_37	mrna	2
2424	128.031612	7439.960108	scan_101	mrna	2
2425	128.031680	7440.004968	collide_upon_elongation_40	mrna	2
2426	128.031787	7440.232079	scan_102	mrna	2
2427	128.031898	7440.233125	scan_103	mrna	2
2428	128.031990	7440.443907	scan_104	mrna	2
2429	128.032094	7440.568510	scan_105	mrna	2
2430	128.032189	7440.576653	scan_106	mrna	2
2431	128.032296	7440.676993	scan_107	mrna	2
2432	128.032445	7440.735108	elongate_from_elongation_collision_70	mrna	2
2433	128.032559	7440.862260	elongate_73	mrna	2
2434	128.032658	7440.888191	elongate_40	mrna	2
2435	128.032775	7441.019504	scan_108	mrna	2
2436	128.032882	7441.108233	elongate_43	mrna	2
2437	128.033012	7441.117365	elongate_76	mrna	2
2438	128.033101	7441.198810	elongate_46	mrna	2
2439	128.033214	7441.232098	scan_109	mrna	2
2440	128.033331	7441.313712	scan_110	mrna	2
2441	128.033411	7441.330080	collide_upon_elongation_49	mrna	2
2442	128.033512	7441.485359	scan_111	mrna	2
2443	128.033639	7441.777888	elongate_from_elongation_collision_79	mrna	2
2444	128.033742	7441.837237	elongate_49	mrna	2
2445	128.033820	7441.844148	collide_upon_elongation_52	mrna	2
2446	128.033931	7441.844661	scan_112	mrna	2
2447	128.034022	7441.867523	scan_113	mrna	2
2448	128.034121	7441.897921	scan_114	mrna	2
2449	128.034246	7442.047601	elongate_from_elongation_collision_82	mrna	2
2450	128.034320	7442.062373	collide_upon_elongation_85	mrna	2
2451	128.034435	7442.183558	scan_from_elongation_collision_115	mrna	2
2452	128.034533	7442.512760	scan_116	mrna	2
2453	128.034634	7442.520892	elongate_52	mrna	2
2454	128.034703	7442.586707	collide_upon_elongation_55	mrna	2
2455	128.034812	7442.609408	scan_117	mrna	2
2456	128.034946	7442.658005	elongate_from_elongation_collision_85	mrna	2
2457	128.035043	7442.686741	scan_118	mrna	2
2458	128.035140	7442.846812	scan_119	mrna	2
2459	128.035247	7442.875331	scan_120	mrna	2
2460	128.035344	7442.891977	scan_121	mrna	2
2461	128.035457	7442.965632	elongate_55	mrna	2
2462	128.035660	7443.459128	bind_cap_pic_0	mrna	2
2463	128.035717	7443.485871	scan_0	mrna	2
2464	128.035786	7443.535419	scan_1	mrna	2
2465	128.035895	7443.550912	collide_upon_elongation_58	mrna	2
2466	128.035948	7443.595972	scan_2	mrna	2
2467	128.036079	7443.746126	scan_122	mrna	2
2468	128.036196	7444.021229	scan_123	mrna	2
2469	128.036261	7444.170949	scan_3	mrna	2
2470	128.036312	7444.215505	scan_4	mrna	2
2471	128.036429	7444.266576	scan_124	mrna	2
2472	128.036540	7444.402365	scan_125	mrna	2
2473	128.036668	7444.512586	scan_126	mrna	2
2474	128.036778	7444.573835	scan_127	mrna	2
2475	128.036888	7444.664050	scan_128	mrna	2
2476	128.036946	7444.684866	scan_5	mrna	2
2477	128.037065	7444.782675	scan_129	mrna	2
2478	128.037178	7444.976255	scan_130	mrna	2
2479	128.037288	7444.988182	scan_131	mrna	2
2480	128.037350	7445.066319	scan_6	mrna	2
2481	128.037489	7445.095031	scan_132	mrna	2
2482	128.037552	7445.104455	scan_7	mrna	2
2483	128.037606	7445.214106	scan_8	mrna	2
2484	128.037656	7445.251466	scan_9	mrna	2
2485	128.037778	7445.402766	scan_133	mrna	2
2486	128.037895	7445.419613	scan_134	mrna	2
2487	128.038010	7445.474513	scan_135	mrna	2
2488	128.038075	7445.488737	scan_10	mrna	2
2489	128.038187	7445.541630	scan_136	mrna	2
2490	128.038299	7445.831618	scan_137	mrna	2
2491	128.038362	7445.895579	scan_11	mrna	2
2492	128.038478	7446.071698	scan_138	mrna	2
2493	128.038537	7446.111574	scan_12	mrna	2
2494	128.038594	7446.219855	scan_13	mrna	2
2495	128.038709	7446.269365	scan_139	mrna	2
2496	128.038827	7446.304146	scan_140	mrna	2
2497	128.038887	7446.354541	scan_14	mrna	2
2498	128.038942	7446.397639	scan_15	mrna	2
2499	128.039004	7446.443536	scan_16	mrna	2
2500	128.039058	7446.797172	scan_17	mrna	2
2501	128.039178	7446.881575	scan_141	mrna	2
2502	128.039245	7446.935661	scan_18	mrna	2
2503	128.039299	7447.313502	scan_19	mrna	2
2504	128.039412	7447.330449	scan_142	mrna	2
2505	128.039468	7447.354567	scan_20	mrna	2
2506	128.039520	7447.478346	scan_21	mrna	2
2507	128.039574	7447.480492	scan_22	mrna	2
2508	128.039699	7447.500549	scan_143	mrna	2
2509	128.039759	7447.555148	scan_23	mrna	2
2510	128.039883	7447.560552	scan_144	mrna	2
2511	128.039952	7447.648528	scan_24	mrna	2
2512	128.048503	7447.750229	scan_to_elongate_25	mrna	2
2513	128.048621	7447.920988	elongate_25	mrna	2
2514	128.048763	7447.970980	scan_145	mrna	2
2515	128.048855	7448.045431	collide_upon_elongation_28	mrna	2
2516	128.048967	7448.244823	scan_146	mrna	2
2517	128.049074	7448.356235	scan_147	mrna	2
2518	128.049181	7448.730692	scan_148	mrna	2
2519	128.049287	7449.098416	scan_149	mrna	2
2520	128.049392	7449.301862	scan_150	mrna	2
2521	128.049501	7449.337458	scan_151	mrna	2
2522	128.049612	7449.593479	scan_152	mrna	2
2523	128.049720	7449.870304	scan_153	mrna	2
2524	128.049830	7450.247102	scan_154	mrna	2
2525	128.049942	7450.313773	scan_155	mrna	2
2526	128.050054	7450.334830	scan_156	mrna	2
2527	128.050163	7450.367918	scan_157	mrna	2
2528	128.050300	7450.498830	scan_158	mrna	2
2529	128.050416	7450.975836	scan_159	mrna	2
2530	128.050526	7451.238723	scan_160	mrna	2
2531	128.050634	7451.406720	scan_161	mrna	2
2532	128.050741	7451.507280	scan_162	mrna	2
2533	128.050854	7451.655116	scan_163	mrna	2
2534	128.050958	7451.702729	scan_164	mrna	2
2535	128.051073	7452.467546	scan_165	mrna	2
2536	128.051183	7452.682606	scan_166	mrna	2
2537	128.051290	7452.860002	scan_167	mrna	2
2538	128.051400	7452.976206	scan_168	mrna	2
2539	128.051511	7453.064810	scan_169	mrna	2
2540	128.051621	7453.066433	scan_170	mrna	2
2541	128.051731	7453.335311	scan_171	mrna	2
2542	128.051840	7453.472654	scan_172	mrna	2
2543	128.051953	7453.786376	scan_173	mrna	2
2544	128.052067	7454.031695	scan_174	mrna	2
2545	128.052182	7454.045274	scan_175	mrna	2
2546	128.052294	7454.085175	scan_176	mrna	2
2547	128.052406	7454.128731	scan_177	mrna	2
2548	128.052514	7454.760733	scan_178	mrna	2
2549	128.052620	7454.950508	scan_179	mrna	2
2550	128.052731	7454.950685	scan_180	mrna	2
2551	128.052848	7454.964930	scan_181	mrna	2
2552	128.052960	7455.033939	scan_182	mrna	2
2553	128.053070	7455.082461	scan_183	mrna	2
2554	128.053176	7455.290080	scan_184	mrna	2
2555	128.053284	7455.582485	scan_185	mrna	2
2556	128.053395	7455.654808	scan_186	mrna	2
2557	128.053501	7456.322780	scan_187	mrna	2
2558	128.053610	7456.569827	scan_188	mrna	2
2559	128.053719	7456.935001	scan_189	mrna	2
2560	128.053825	7456.935173	scan_190	mrna	2
2561	128.053933	7456.995806	scan_191	mrna	2
2562	128.054076	7457.400811	scan_192	mrna	2
2563	128.054191	7457.420762	scan_193	mrna	2
2564	128.054303	7457.544150	scan_194	mrna	2
2565	128.054414	7457.862586	scan_195	mrna	2
2566	128.054528	7458.159610	scan_196	mrna	2
2567	128.054641	7458.164424	scan_197	mrna	2
2568	128.054755	7458.199123	scan_198	mrna	2
2569	128.054866	7458.481217	scan_199	mrna	2
2570	128.054976	7458.842455	scan_200	mrna	2
2571	128.055106	7458.886688	scan_201	mrna	2
2572	128.055222	7459.049796	scan_202	mrna	2
2573	128.055338	7459.069038	scan_203	mrna	2
2574	128.055456	7459.568925	scan_204	mrna	2
2575	128.062928	7459.765381	tc_free_ssu_binding	mrna	2
2576	128.063086	7460.219593	scan_205	mrna	2
2577	128.063198	7460.262411	scan_206	mrna	2
2578	128.063307	7460.544863	scan_207	mrna	2
2579	128.063414	7460.752920	scan_208	mrna	2
2580	128.063521	7460.910846	scan_209	mrna	2
2581	128.063631	7461.487947	scan_210	mrna	2
2582	128.063737	7461.621957	scan_211	mrna	2
2583	128.063847	7461.681945	scan_212	mrna	2
2584	128.063954	7461.734341	scan_213	mrna	2
2585	128.064061	7461.801433	scan_214	mrna	2
2586	128.064167	7461.852954	scan_215	mrna	2
2587	128.064282	7462.060161	scan_216	mrna	2
2588	128.064392	7462.091603	scan_217	mrna	2
2589	128.064498	7462.213373	scan_218	mrna	2
2590	128.064592	7462.272583	scan_219	mrna	2
2591	128.064686	7462.412126	scan_220	mrna	2
2592	128.064779	7462.780023	scan_221	mrna	2
2593	128.064875	7463.005045	scan_222	mrna	2
2594	128.064974	7463.272469	scan_223	mrna	2
2595	128.065071	7463.351210	scan_224	mrna	2
2596	128.065167	7463.472952	scan_225	mrna	2
2597	128.065260	7463.524405	scan_226	mrna	2
